Onderwerp;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen;Vestigingen
Regio's;Groningen (PV);Groningen (PV);Groningen (PV);Groningen (PV);Groningen (PV);Groningen (PV);Groningen (PV);Groningen (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Fryslân (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Drenthe (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Overijssel (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Flevoland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Gelderland (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Utrecht (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Noord-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zuid-Holland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Zeeland (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Noord-Brabant (PV);Limburg (PV);Limburg (PV);Limburg (PV);Limburg (PV);Limburg (PV);Limburg (PV);Limburg (PV);Limburg (PV)
Perioden;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019;2012;2013;2014;2015;2016;2017;2018;2019
Bedrijfstakken/branches (SBI 2008);Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal;Aantal
474 Winkels in consumentenelektronica;125;120;115;110;115;105;105;105;210;200;180;185;185;170;160;165;120;120;115;110;115;105;100;100;300;290;280;275;275;255;245;250;80;90;75;85;85;85;75;75;550;535;525;505;495;470;470;475;265;280;255;265;260;240;235;245;660;650;600;600;600;565;545;550;715;720;675;695;695;670;645;630;90;85;80;80;80;75;75;70;590;575;535;505;485;475;455;440;285;280;255;245;240;215;215;215
4741 Winkels in computers en software;25;25;25;25;25;25;25;30;70;65;55;60;60;55;50;45;35;35;35;30;35;30;30;25;105;95;90;85;85;80;75;75;25;25;15;20;20;20;20;20;195;175;170;165;160;145;150;145;100;95;80;85;75;70;70;65;190;180;160;180;180;150;150;150;240;215;200;205;190;190;175;160;40;30;25;25;25;25;25;25;200;175;155;150;135;130;120;110;105;90;85;80;75;65;65;60
4742 Winkels in communicatieapparatuur;35;35;35;35;35;40;35;35;40;45;40;45;50;45;40;50;30;35;35;35;35;35;35;35;65;80;85;90;90;90;85;95;20;25;25;30;35;40;35;35;120;135;145;140;140;155;155;160;60;85;75;90;100;105;100;110;205;220;225;225;225;230;220;220;210;245;240;260;265;275;265;280;15;15;20;20;20;20;15;15;135;145;155;140;150;160;155;165;50;65;60;65;70;75;70;75
4743 Winkels in wit- en bruingoed;65;60;55;55;55;45;40;45;100;95;85;85;80;70;70;70;55;50;45;45;45;40;40;40;125;110;105;100;100;85;85;85;35;40;35;35;30;25;20;20;235;225;215;205;200;170;165;165;105;105;95;90;85;70;65;70;260;245;215;200;195;185;175;175;265;260;235;230;240;205;205;190;35;35;35;40;35;35;30;30;250;250;225;215;200;190;180;165;125;125;110;100;100;80;80;80
4754 Winkels elektr. Huishoudapparatuur;20;20;20;20;20;20;25;20;35;30;30;30;30;30;30;35;35;35;25;25;25;25;25;25;95;95;85;80;75;75;70;70;15;10;10;10;10;15;15;15;95;95;95;90;90;85;80;80;60;55;55;55;50;50;50;50;115;115;115;120;120;110;115;105;175;155;155;145;135;130;120;120;25;30;30;30;20;25;20;20;145;140;140;135;130;130;125;115;60;60;60;55;50;50;55;50
47642 Winkels in watersportartikelen;15;15;15;15;15;10;10;10;105;90;90;90;95;90;90;90;5;5;5;5;5;5;5;5;20;15;15;15;15;20;20;20;25;20;20;20;15;15;15;15;30;30;35;35;35;35;40;35;30;30;25;20;25;20;25;25;105;95;85;85;90;85;90;85;100;100;95;90;95;85;85;90;15;15;20;20;20;20;20;20;45;35;40;35;35;40;35;40;15;15;15;15;15;15;15;15
